E,4,21200609,36
E,4,21200610,52
E,4,21200611,67
E,4,21200612,95
E,4,21200613,97
E,4,21200614,123
E,4,21200615,134
E,4,21200616,152
E,4,21200617,125
E,4,21200618,118
E,4,21200619,104
E,4,21200620,91
E,4,21200621,88
E,4,21200622,125
E,4,21200623,89
E,4,21200624,105
E,4,21200625,107
E,4,21200626,110
E,4,21200627,104
E,4,21200628,66
E,4,21200629,57
E,5,21200501,0
E,5,21200502,0
E,5,21200503,0
E,5,21200504,0
E,5,21200505,0
E,5,21200506,0
E,5,21200507,0
E,5,21200508,0
E,5,21200509,0
E,5,21200510,0
E,5,21200511,0
E,5,21200512,0
E,5,21200513,0
E,5,21200514,0
E,5,21200515,0
E,5,21200516,0
E,5,21200517,0
E,5,21200518,0
E,5,21200519,0
E,5,21200520,0
E,5,21200521,0
E,5,21200522,0
E,5,21200523,0
E,5,21200524,0
E,5,21200525,0
E,5,21200526,0
E,5,21200527,0
E,5,21200528,0
E,5,21200529,0
E,5,21200530,0
E,5,21200531,0
E,5,21200601,0
E,5,21200602,0
E,5,21200603,1
E,5,21200604,2
E,5,21200605,8
E,5,21200606,5
E,5,21200607,0
E,5,21200608,7
E,5,21200609,4
E,5,21200610,11
E,5,21200611,12
E,5,21200612,39
E,5,21200613,31
E,5,21200614,29
E,5,21200615,51
E,5,21200616,68
E,5,21200617,75
E,5,21200618,81
E,5,21200619,55
E,5,21200620,75
E,5,21200621,90
E,5,21200622,59
E,5,21200623,51
E,5,21200624,58
E,5,21200625,68
E,5,21200626,81
E,5,21200627,57
E,5,21200628,50
E,5,21200629,44
E,6,21200501,0
E,6,21200502,0
E,6,21200503,0
E,6,21200504,0
E,6,21200505,0
E,6,21200506,0
E,6,21200507,0
E,6,21200508,0
E,6,21200509,0
E,6,21200510,0
E,6,21200511,0
E,6,21200512,0
E,6,21200513,0
E,6,21200514,0
E,6,21200515,0
E,6,21200516,0
E,6,21200517,0
E,6,21200518,0
E,6,21200519,0
E,6,21200520,0
E,6,21200521,0
E,6,21200522,0
E,6,21200523,0
E,6,21200524,0
E,6,21200525,2
E,6,21200526,1
E,6,21200527,0
E,6,21200528,3
E,6,21200529,0
E,6,21200530,5
E,6,21200531,3
E,6,21200601,2
E,6,21200602,5
E,6,21200603,11
E,6,21200604,5
E,6,21200605,11
E,6,21200606,14
E,6,21200607,21
E,6,21200608,18
E,6,21200609,25
E,6,21200610,44
E,6,21200611,43
E,6,21200612,67
E,6,21200613,111
E,6,21200614,85
E,6,21200615,96
E,6,21200616,111
E,6,21200617,116
E,6,21200618,114
E,6,21200619,157
E,6,21200620,115
E,6,21200621,110
E,6,21200622,115
E,6,21200623,112
E,6,21200624,115
E,6,21200625,110
E,6,21200626,106
E,6,21200627,111
E,6,21200628,89
E,6,21200629,87
E,7,21200501,0
E,7,21200502,0
E,7,21200503,0
E,7,21200504,0
E,7,21200505,0
E,7,21200506,0
E,7,21200507,0
E,7,21200508,0
E,7,21200509,0
E,7,21200510,0
E,7,21200511,0
E,7,21200512,0
E,7,21200513,0
E,7,21200514,0
E,7,21200515,0
E,7,21200516,0
E,7,21200517,0
E,7,21200518,0
E,7,21200519,0
E,7,21200520,0
E,7,21200521,0
E,7,21200522,0
E,7,21200523,0
E,7,21200524,0
E,7,21200525,0
E,7,21200526,0
E,7,21200527,2
E,7,21200528,0
E,7,21200529,3
E,7,21200530,12
E,7,21200531,7
E,7,21200601,24
E,7,21200602,48
E,7,21200603,77
E,7,21200604,94
E,7,21200605,130
E,7,21200606,130
E,7,21200607,180
E,7,21200608,287
E,7,21200609,354
E,7,21200610,420
E,7,21200611,545
E,7,21200612,802
E,7,21200613,931
E,7,21200614,949
E,7,21200615,990
E,7,21200616,1039
E,7,21200617,1115
E,7,21200618,1038
E,7,21200619,907
E,7,21200620,729
E,7,21200621,737
E,7,21200622,791
E,7,21200623,743
E,7,21200624,771
E,7,21200625,735
E,7,21200626,711
E,7,21200627,632
E,7,21200628,497
E,7,21200629,513
E,8,21200501,0
E,8,21200502,0
E,8,21200503,0
E,8,21200504,0
E,8,21200505,0
E,8,21200506,0
E,8,21200507,0
E,8,21200508,0
E,8,21200509,0
E,8,21200510,0
E,8,21200511,0
E,8,21200512,0
E,8,21200513,0
E,8,21200514,0
E,8,21200515,0
E,8,21200516,0
E,8,21200517,0
E,8,21200518,0
E,8,21200519,0
E,8,21200520,0
E,8,21200521,0
E,8,21200522,0
E,8,21200523,0
E,8,21200524,0
E,8,21200525,0
E,8,21200526,0
E,8,21200527,0
E,8,21200528,3
E,8,21200529,2
E,8,21200530,1
E,8,21200531,10
E,8,21200601,18
E,8,21200602,19
E,8,21200603,30
E,8,21200604,61
E,8,21200605,65
E,8,21200606,62
E,8,21200607,49
E,8,21200608,86
E,8,21200609,147
E,8,21200610,164
E,8,21200611,236
E,8,21200612,314
E,8,21200613,303
E,8,21200614,364
E,8,21200615,430
E,8,21200616,495
E,8,21200617,567
E,8,21200618,487
E,8,21200619,529
E,8,21200620,440
E,8,21200621,405
E,8,21200622,548
E,8,21200623,438
E,8,21200624,498
E,8,21200625,520
E,8,21200626,539
E,8,21200627,432
E,8,21200628,323
E,8,21200629,387
E,9,21200501,0
E,9,21200502,0
E,9,21200503,0
E,9,21200504,0
E,9,21200505,0
E,9,21200506,0
E,9,21200507,0
E,9,21200508,0
E,9,21200509,0
E,9,21200510,0
E,9,21200511,0
E,9,21200512,0
E,9,21200513,0
E,9,21200514,0
E,9,21200515,0
E,9,21200516,0
E,9,21200517,0
E,9,21200518,0
E,9,21200519,0
E,9,21200520,0
E,9,21200521,0
E,9,21200522,0
E,9,21200523,0
E,9,21200524,0
E,9,21200525,0
E,9,21200526,0
E,9,21200527,0
E,9,21200528,0
E,9,21200529,0
E,9,21200530,0
E,9,21200531,0
E,9,21200601,0
E,9,21200602,0
E,9,21200603,0
E,9,21200604,2
E,9,21200605,12
E,9,21200606,10
E,9,21200607,6
E,9,21200608,14
E,9,21200609,15
E,9,21200610,15
E,9,21200611,8
E,9,21200612,15
E,9,21200613,44
E,9,21200614,30
E,9,21200615,31
E,9,21200616,33
E,9,21200617,45
E,9,21200618,62
E,9,21200619,58
E,9,21200620,55
E,9,21200621,58
E,9,21200622,43
E,9,21200623,76
E,9,21200624,84
E,9,21200625,78
E,9,21200626,75
E,9,21200627,75
E,9,21200628,60
E,9,21200629,44
E,10,21200501,0
E,10,21200502,0
E,10,21200503,0
E,10,21200504,0
E,10,21200505,0
E,10,21200506,0
E,10,21200507,0
E,10,21200508,0
E,10,21200509,0
E,10,21200510,0
E,10,21200511,0
E,10,21200512,0
E,10,21200513,0
E,10,21200514,0
E,10,21200515,0
E,10,21200516,0
E,10,21200517,0
E,10,21200518,0
E,10,21200519,0
E,10,21200520,0
E,10,21200521,0
E,10,21200522,0
E,10,21200523,0
E,10,21200524,0
E,10,21200525,0
E,10,21200526,0
E,10,21200527,0
E,10,21200528,0
E,10,21200529,0
E,10,21200530,0
E,10,21200531,0
E,10,21200601,0
E,10,21200602,0
E,10,21200603,6
E,10,21200604,13
E,10,21200605,9
E,10,21200606,17
E,10,21200607,9
E,10,21200608,14
E,10,21200609,12
E,10,21200610,18
E,10,21200611,38
E,10,21200612,36
E,10,21200613,57
E,10,21200614,53
E,10,21200615,57
E,10,21200616,63
E,10,21200617,93
E,10,21200618,68
E,10,21200619,116
E,10,21200620,68
E,10,21200621,149
E,10,21200622,139
E,10,21200623,113
E,10,21200624,157
E,10,21200625,152
E,10,21200626,149
E,10,21200627,126
E,10,21200628,134
E,10,21200629,163
E,11,21200501,0
E,11,21200502,0
E,11,21200503,0
E,11,21200504,0
E,11,21200505,0
E,11,21200506,0
E,11,21200507,0
E,11,21200508,0
E,11,21200509,0
E,11,21200510,0
E,11,21200511,0
E,11,21200512,0
E,11,21200513,0
E,11,21200514,0
E,11,21200515,0
E,11,21200516,0
E,11,21200517,0
E,11,21200518,0
E,11,21200519,0
E,11,21200520,0
E,11,21200521,0
E,11,21200522,0
E,11,21200523,0
E,11,21200524,0
E,11,21200525,0
E,11,21200526,0
E,11,21200527,6
E,11,21200528,0
E,11,21200529,0
E,11,21200530,5
E,11,21200531,6
E,11,21200601,11
E,11,21200602,14
E,11,21200603,12
E,11,21200604,32
E,11,21200605,23
E,11,21200606,23
E,11,21200607,16
E,11,21200608,58
E,11,21200609,48
E,11,21200610,47
E,11,21200611,82
E,11,21200612,61
E,11,21200613,89
E,11,21200614,100
E,11,21200615,109
E,11,21200616,121
E,11,21200617,171
E,11,21200618,179
E,11,21200619,181
E,11,21200620,165
E,11,21200621,160
E,11,21200622,205
E,11,21200623,224
E,11,21200624,193
E,11,21200625,215
E,11,21200626,247
E,11,21200627,244
E,11,21200628,182
E,11,21200629,138
E,12,21200501,0
E,12,21200502,0
E,12,21200503,0
E,12,21200504,0
E,12,21200505,0
E,12,21200506,0
E,12,21200507,0
E,12,21200508,0
E,12,21200509,0
E,12,21200510,0
E,12,21200511,0
E,12,21200512,0
E,12,21200513,0
E,12,21200514,0
E,12,21200515,0
E,12,21200516,0
E,12,21200517,0
E,12,21200518,0
E,12,21200519,0
E,12,21200520,2
E,12,21200521,0
E,12,21200522,0
E,12,21200523,0
E,12,21200524,0
E,12,21200525,0
E,12,21200526,3
E,12,21200527,0
E,12,21200528,0
E,12,21200529,0
E,12,21200530,0
E,12,21200531,2
E,12,21200601,26
E,12,21200602,24
E,12,21200603,34
E,12,21200604,70
E,12,21200605,45
E,12,21200606,51
E,12,21200607,47
E,12,21200608,79
E,12,21200609,83
E,12,21200610,109
E,12,21200611,117
E,12,21200612,143
E,12,21200613,176
E,12,21200614,179
E,12,21200615,222
E,12,21200616,252
E,12,21200617,265
E,12,21200618,220
E,12,21200619,237
E,12,21200620,247
E,12,21200621,231
E,12,21200622,272
E,12,21200623,301
E,12,21200624,269
E,12,21200625,283
E,12,21200626,297
E,12,21200627,273
E,12,21200628,227
E,12,21200629,245
E,13,21200501,0
E,13,21200502,0
E,13,21200503,0
E,13,21200504,0
E,13,21200505,0
E,13,21200506,0
E,13,21200507,0
E,13,21200508,0
E,13,21200509,0
E,13,21200510,0
E,13,21200511,0
E,13,21200512,0
E,13,21200513,0
E,13,21200514,0
E,13,21200515,0
E,13,21200516,0
E,13,21200517,0
E,13,21200518,0
E,13,21200519,0
E,13,21200520,0
E,13,21200521,0
E,13,21200522,0
E,13,21200523,0
E,13,21200524,0
E,13,21200525,0
E,13,21200526,0
E,13,21200527,0
E,13,21200528,0
E,13,21200529,0
E,13,21200530,0
E,13,21200531,3
E,13,21200601,0
E,13,21200602,0
E,13,21200603,0
E,13,21200604,2
E,13,21200605,7
E,13,21200606,15
E,13,21200607,6
E,13,21200608,11
E,13,21200609,10
E,13,21200610,18
E,13,21200611,24
E,13,21200612,24
E,13,21200613,37
E,13,21200614,52
E,13,21200615,80
E,13,21200616,100
E,13,21200617,95
E,13,21200618,122
E,13,21200619,132
E,13,21200620,93
E,13,21200621,129
E,13,21200622,167
E,13,21200623,190
E,13,21200624,191
E,13,21200625,175
E,13,21200626,158
E,13,21200627,175
E,13,21200628,136
E,13,21200629,137
E,14,21200501,0
E,14,21200502,0
E,14,21200503,0
E,14,21200504,0
E,14,21200505,0
E,14,21200506,0
E,14,21200507,0
E,14,21200508,0
E,14,21200509,0
E,14,21200510,0
E,14,21200511,0
E,14,21200512,0
E,14,21200513,0
E,14,21200514,0
E,14,21200515,0
E,14,21200516,0
E,14,21200517,0
E,14,21200518,0
E,14,21200519,0
E,14,21200520,0
E,14,21200521,0
E,14,21200522,0
E,14,21200523,0
E,14,21200524,0
E,14,21200525,0
E,14,21200526,0
E,14,21200527,0
E,14,21200528,0
E,14,21200529,0
E,14,21200530,0
E,14,21200531,0
E,14,21200601,1
E,14,21200602,0
E,14,21200603,0
E,14,21200604,3
E,14,21200605,5
E,14,21200606,13
E,14,21200607,2
E,14,21200608,9
E,14,21200609,7
E,14,21200610,13
E,14,21200611,21
E,14,21200612,28
E,14,21200613,35
E,14,21200614,42
E,14,21200615,39
E,14,21200616,36
E,14,21200617,39
E,14,21200618,60
E,14,21200619,85
E,14,21200620,56
E,14,21200621,84
E,14,21200622,75
E,14,21200623,89
E,14,21200624,104
E,14,21200625,89
E,14,21200626,79
E,14,21200627,70
E,14,21200628,53
E,14,21200629,70
E,15,21200501,0
E,15,21200502,0
E,15,21200503,0
E,15,21200504,0
E,15,21200505,0
E,15,21200506,0
E,15,21200507,0
E,15,21200508,0
E,15,21200509,0
E,15,21200510,0
E,15,21200511,0
E,15,21200512,0
E,15,21200513,0
E,15,21200514,0
E,15,21200515,0
E,15,21200516,0
E,15,21200517,0
E,15,21200518,0
E,15,21200519,0
E,15,21200520,0
E,15,21200521,0
E,15,21200522,0
E,15,21200523,0
E,15,21200524,0
E,15,21200525,0
E,15,21200526,0
E,15,21200527,0
E,15,21200528,0
E,15,21200529,4
E,15,21200530,14
E,15,21200531,19
E,15,21200601,21
E,15,21200602,20
E,15,21200603,35
E,15,21200604,65
E,15,21200605,57
E,15,21200606,64
E,15,21200607,85
E,15,21200608,106
E,15,21200609,192
E,15,21200610,187
E,15,21200611,262
E,15,21200612,331
E,15,21200613,406
E,15,21200614,489
E,15,21200615,572
E,15,21200616,670
E,15,21200617,671
E,15,21200618,598
E,15,21200619,679
E,15,21200620,494
E,15,21200621,588
E,15,21200622,645
E,15,21200623,554
E,15,21200624,626
E,15,21200625,620
E,15,21200626,615
E,15,21200627,487
E,15,21200628,419
E,15,21200629,481
E,16,21200501,0
E,16,21200502,0
E,16,21200503,0
E,16,21200504,0
E,16,21200505,0
E,16,21200506,0
E,16,21200507,0
E,16,21200508,0
E,16,21200509,0
E,16,21200510,0
E,16,21200511,0
E,16,21200512,0
E,16,21200513,0
E,16,21200514,0
E,16,21200515,0
E,16,21200516,0
E,16,21200517,0
E,16,21200518,0
E,16,21200519,0
E,16,21200520,0
E,16,21200521,0
E,16,21200522,0
E,16,21200523,0
E,16,21200524,0
E,16,21200525,0
E,16,21200526,0
E,16,21200527,0
E,16,21200528,0
E,16,21200529,0
E,16,21200530,0
E,16,21200531,0
E,16,21200601,2
E,16,21200602,0
E,16,21200603,5
E,16,21200604,2
E,16,21200605,10
E,16,21200606,2
E,16,21200607,8
E,16,21200608,8
E,16,21200609,23
E,16,21200610,10
E,16,21200611,28
E,16,21200612,20
E,16,21200613,39
E,16,21200614,61
E,16,21200615,78
E,16,21200616,92
E,16,21200617,87
E,16,21200618,63
E,16,21200619,71
E,16,21200620,56
E,16,21200621,44
E,16,21200622,93
E,16,21200623,53
E,16,21200624,68
E,16,21200625,71
E,16,21200626,75
E,16,21200627,43
E,16,21200628,42
E,16,21200629,43
E,17,21200501,0
E,17,21200502,0
E,17,21200503,0
E,17,21200504,0
E,17,21200505,0
E,17,21200506,0
E,17,21200507,0
E,17,21200508,0
E,17,21200509,0
E,17,21200510,0
E,17,21200511,0
E,17,21200512,0
E,17,21200513,0
E,17,21200514,0
E,17,21200515,0
E,17,21200516,0
E,17,21200517,0
E,17,21200518,0
E,17,21200519,0
E,17,21200520,0
E,17,21200521,0
E,17,21200522,0
E,17,21200523,0
E,17,21200524,0
E,17,21200525,0
E,17,21200526,0
E,17,21200527,0
E,17,21200528,0
E,17,21200529,0
E,17,21200530,0
E,17,21200531,0
E,17,21200601,0
E,17,21200602,0
E,17,21200603,0
E,17,21200604,0
E,17,21200605,0
E,17,21200606,0
E,17,21200607,0
E,17,21200608,0
E,17,21200609,0
E,17,21200610,0
E,17,21200611,0
E,17,21200612,0
E,17,21200613,0
E,17,21200614,0
E,17,21200615,0
E,17,21200616,0
E,17,21200617,0
E,17,21200618,0
E,17,21200619,0
E,17,21200620,0
E,17,21200621,0
E,17,21200622,0
E,17,21200623,0
E,17,21200624,0
E,17,21200625,0
E,17,21200626,0
E,17,21200627,0
E,17,21200628,0
E,17,21200629,0
E,18,21200501,0
E,18,21200502,0
E,18,21200503,0
E,18,21200504,0
E,18,21200505,0
E,18,21200506,0
E,18,21200507,0
E,18,21200508,0
E,18,21200509,0
E,18,21200510,0
E,18,21200511,0
E,18,21200512,0
E,18,21200513,0
E,18,21200514,0
E,18,21200515,0
E,18,21200516,0
E,18,21200517,0
E,18,21200518,0
E,18,21200519,0
E,18,21200520,0
E,18,21200521,0
E,18,21200522,0
E,18,21200523,0
E,18,21200524,0
E,18,21200525,0
E,18,21200526,0
E,18,21200527,0
E,18,21200528,0
E,18,21200529,0
E,18,21200530,0
E,18,21200531,0
E,18,21200601,0
E,18,21200602,0
E,18,21200603,0
E,18,21200604,0
E,18,21200605,0
E,18,21200606,0
E,18,21200607,1
E,18,21200608,3
E,18,21200609,0
E,18,21200610,0
E,18,21200611,0
E,18,21200612,5
E,18,21200613,12
E,18,21200614,4
E,18,21200615,9
E,18,21200616,14
E,18,21200617,25
E,18,21200618,10
E,18,21200619,30
E,18,21200620,28
E,18,21200621,43
E,18,21200622,28
E,18,21200623,42
E,18,21200624,46
E,18,21200625,53
E,18,21200626,62
E,18,21200627,41
E,18,21200628,40
E,18,21200629,28
E,19,21200501,0
E,19,21200502,0
E,19,21200503,0
E,19,21200504,0
E,19,21200505,0
E,19,21200506,0
E,19,21200507,0
E,19,21200508,0
E,19,21200509,0
E,19,21200510,0
E,19,21200511,0
E,19,21200512,0
E,19,21200513,0
E,19,21200514,0
E,19,21200515,0
E,19,21200516,0
E,19,21200517,0
E,19,21200518,0
E,19,21200519,0
E,19,21200520,0
E,19,21200521,0
E,19,21200522,0
E,19,21200523,0
E,19,21200524,0
E,19,21200525,0
E,19,21200526,0
E,19,21200527,0
E,19,21200528,0
E,19,21200529,0
E,19,21200530,0
E,19,21200531,0
E,19,21200601,0
E,19,21200602,0
E,19,21200603,2
E,19,21200604,0
E,19,21200605,0
E,19,21200606,0
E,19,21200607,3
E,19,21200608,0
E,19,21200609,0
E,19,21200610,0
E,19,21200611,0
E,19,21200612,0
E,19,21200613,0
E,19,21200614,1
E,19,21200615,1
E,19,21200616,1
E,19,21200617,3
E,19,21200618,0
E,19,21200619,1
E,19,21200620,1
E,19,21200621,3
E,19,21200622,10
E,19,21200623,3
E,19,21200624,0
E,19,21200625,0
E,19,21200626,2
E,19,21200627,9
E,19,21200628,8
E,19,21200629,8
E,20,21200501,0
E,20,21200502,0
E,20,21200503,0
E,20,21200504,0
E,20,21200505,0
E,20,21200506,0
E,20,21200507,0
E,20,21200508,0
E,20,21200509,0
E,20,21200510,0
E,20,21200511,0
E,20,21200512,0
E,20,21200513,0
E,20,21200514,0
E,20,21200515,0
E,20,21200516,0
E,20,21200517,0
E,20,21200518,0
E,20,21200519,0
E,20,21200520,0
E,20,21200521,0
E,20,21200522,0
E,20,21200523,0
E,20,21200524,0
E,20,21200525,0
E,20,21200526,0
E,20,21200527,0
E,20,21200528,0
E,20,21200529,0
E,20,21200530,1
E,20,21200531,0
E,20,21200601,0
E,20,21200602,1
E,20,21200603,3
E,20,21200604,5
E,20,21200605,4
E,20,21200606,7
E,20,21200607,13
E,20,21200608,32
E,20,21200609,31
E,20,21200610,66
E,20,21200611,67
E,20,21200612,109
E,20,21200613,129
E,20,21200614,120
E,20,21200615,156
E,20,21200616,198
E,20,21200617,182
E,20,21200618,154
E,20,21200619,121
E,20,21200620,110
E,20,21200621,138
E,20,21200622,112
E,20,21200623,130
E,20,21200624,106
E,20,21200625,118
E,20,21200626,132
E,20,21200627,92
E,20,21200628,90
E,20,21200629,81
E,21,21200501,0
E,21,21200502,0
E,21,21200503,0
E,21,21200504,0
E,21,21200505,0
E,21,21200506,0
E,21,21200507,0
E,21,21200508,0
E,21,21200509,0
E,21,21200510,0
E,21,21200511,0
E,21,21200512,0
E,21,21200513,0
E,21,21200514,0
E,21,21200515,0
E,21,21200516,0
E,21,21200517,0
E,21,21200518,0
E,21,21200519,0
E,21,21200520,0
E,21,21200521,0
E,21,21200522,0
E,21,21200523,0
E,21,21200524,0
E,21,21200525,0
E,21,21200526,0
E,21,21200527,2
E,21,21200528,0
E,21,21200529,0
E,21,21200530,0
E,21,21200531,0
E,21,21200601,3
E,21,21200602,3
E,21,21200603,0
E,21,21200604,5
E,21,21200605,11
E,21,21200606,9
E,21,21200607,6
E,21,21200608,7
E,21,21200609,13
E,21,21200610,5
E,21,21200611,13
E,21,21200612,15
E,21,21200613,17
E,21,21200614,8
E,21,21200615,17
E,21,21200616,27
E,21,21200617,25
E,21,21200618,11
E,21,21200619,16
E,21,21200620,27
E,21,21200621,40
E,21,21200622,13
E,21,21200623,39
E,21,21200624,28
E,21,21200625,25
E,21,21200626,23
E,21,21200627,20
E,21,21200628,32
E,21,21200629,28
E,22,21200501,0
E,22,21200502,0
E,22,21200503,0
E,22,21200504,0
E,22,21200505,0
E,22,21200506,0
E,22,21200507,0
E,22,21200508,0
E,22,21200509,0
E,22,21200510,0
E,22,21200511,0
E,22,21200512,0
E,22,21200513,0
E,22,21200514,0
E,22,21200515,0
E,22,21200516,0
E,22,21200517,0
E,22,21200518,0
E,22,21200519,0
E,22,21200520,0
E,22,21200521,0
E,22,21200522,0
E,22,21200523,0
E,22,21200524,0
E,22,21200525,0
E,22,21200526,0
E,22,21200527,0
E,22,21200528,0
E,22,21200529,0
E,22,21200530,0
E,22,21200531,0
E,22,21200601,0
E,22,21200602,0
E,22,21200603,2
E,22,21200604,0
E,22,21200605,1
E,22,21200606,1
E,22,21200607,6
E,22,21200608,0
E,22,21200609,6
E,22,21200610,2
E,22,21200611,10
E,22,21200612,15
E,22,21200613,8
E,22,21200614,18
E,22,21200615,18
E,22,21200616,20
E,22,21200617,17
E,22,21200618,61
E,22,21200619,33
E,22,21200620,52
E,22,21200621,26
E,22,21200622,73
E,22,21200623,42
E,22,21200624,63
E,22,21200625,75
E,22,21200626,88
E,22,21200627,74
E,22,21200628,81
E,22,21200629,89
E,23,21200501,0
E,23,21200502,0
E,23,21200503,0
E,23,21200504,0
E,23,21200505,0
E,23,21200506,0
E,23,21200507,0
E,23,21200508,0
E,23,21200509,0
E,23,21200510,0
E,23,21200511,0
E,23,21200512,0
E,23,21200513,0
E,23,21200514,0
E,23,21200515,0
E,23,21200516,0
E,23,21200517,0
E,23,21200518,0
E,23,21200519,0
